run,biosample,experiment,technology,source,ont_barcode,ont_barcode_kit,ont_run
ERR10225462,SAMEA111366166,ERX9760426,nanopore,sputum,NB01,EXP-NBD104,Multi_2plus_sputum
ERR10225406,SAMEA111366188,ERX9760370,nanopore,sputum,,,Test_43
ERR10225519,SAMEA111366153,ERX9760483,illumina,sputum,,,
ERR10225397,SAMEA111366191,ERX9760361,nanopore,sputum,,,Multi_3Plus_sputum
ERR10225520,SAMEA111366142,ERX9760484,illumina,sputum,,,
ERR10225390,SAMEA111366182,ERX9760354,illumina,sputum,,,
ERR10225418,SAMEA111366140,ERX9760382,nanopore,sputum,NB01,EXP-NBD104,P211-P215
ERR10225424,SAMEA111366172,ERX9760388,illumina,sputum,,,
ERR10225531,SAMEA111366141,ERX9760495,illumina,culture,,,
ERR10225411,SAMEA111366170,ERX9760375,nanopore,sputum,,,Test_19
ERR10225388,SAMEA111366178,ERX9760352,illumina,culture,,,
ERR10225394,SAMEA111366183,ERX9760358,nanopore,sputum,NB01,EXP-NBD104,Multi_3Plus_sputum
ERR10225526,SAMEA111366132,ERX9760490,illumina,culture,,,
ERR10225425,SAMEA111366171,ERX9760389,illumina,sputum,,,
ERR10225502,SAMEA111366134,ERX9760466,illumina,sputum,,,
ERR10225553,SAMEA111366139,ERX9760517,illumina,sputum,,,
ERR10225384,SAMEA111366141,ERX9760348,nanopore,sputum,,,P211-P215
ERR10225514,SAMEA111366133,ERX9760478,illumina,sputum,,,
ERR10225371,SAMEA111366149,ERX9760335,nanopore,sputum,,,P220
ERR10225457,SAMEA111366181,ERX9760421,nanopore,sputum,,,Test_32
ERR10225429,SAMEA111366190,ERX9760393,illumina,culture,,,
ERR10225368,SAMEA111366197,ERX9760332,nanopore,sputum,NB06,EXP-NBD104,Multi_2plus_sputum
ERR10225497,SAMEA111366138,ERX9760461,illumina,sputum,,,
ERR10225548,SAMEA111366158,ERX9760512,illumina,culture,,,
ERR10225536,SAMEA111366157,ERX9760500,illumina,sputum,,,
ERR10225404,SAMEA111366173,ERX9760368,illumina,culture,,,
ERR10225550,SAMEA111366130,ERX9760514,illumina,sputum,,,
ERR10225551,SAMEA111366146,ERX9760515,illumina,sputum,,,
ERR10225552,SAMEA111366150,ERX9760516,illumina,culture,,,
ERR10225458,SAMEA111366143,ERX9760422,nanopore,sputum,,,P211-P215
ERR10225490,SAMEA111366160,ERX9760454,nanopore,sputum,,,PCtrl-1
ERR10225503,SAMEA111366160,ERX9760467,illumina,sputum,,,
ERR10225428,SAMEA111366132,ERX9760392,nanopore,sputum,,,P203
ERR10225544,SAMEA111366145,ERX9760508,illumina,culture,,,
ERR10225409,SAMEA111366183,ERX9760373,illumina,culture,,,
ERR10225475,SAMEA111366155,ERX9760439,nanopore,sputum,,,P226
ERR10225401,SAMEA111366142,ERX9760365,nanopore,sputum,,,P213
ERR10225499,SAMEA111366154,ERX9760463,illumina,sputum,,,
ERR10225442,SAMEA111366145,ERX9760406,nanopore,sputum,,,P216
ERR10225456,SAMEA111366154,ERX9760420,nanopore,sputum,NB05,EXP-NBD104,P221-P225
ERR10225410,SAMEA111366187,ERX9760374,nanopore,sputum,,,Test_41
ERR10225484,SAMEA111366200,ERX9760448,nanopore,sputum,,,Test_NC5
ERR10225447,SAMEA111366193,ERX9760411,illumina,sputum,,,
ERR10225375,SAMEA111366166,ERX9760339,illumina,sputum,,,
ERR10225483,SAMEA111366188,ERX9760447,illumina,sputum,,,
ERR10225452,SAMEA111366162,ERX9760416,nanopore,sputum,NB06,EXP-NBD104,P211-P215
ERR10225522,SAMEA111366159,ERX9760486,illumina,culture,,,
ERR10225374,SAMEA111366198,ERX9760338,illumina,sputum,,,
ERR10225380,SAMEA111366198,ERX9760344,nanopore,sputum,,,Test_NC3
ERR10225515,SAMEA111366162,ERX9760479,illumina,sputum,,,
ERR10225489,SAMEA111366196,ERX9760453,nanopore,sputum,,,Test_NC1
